,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
453,17390,The Islander,Casual;Indie;Simulation,28,146,50,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,"['appid', 'simulation', 'sandbox', 'open_world', 'exploration', 'adventure', 'singleplayer', 'strategy', 'funny', 'multiplayer']",17390,cluster_5
454,17410,Hoshizora no Memoria -Wish upon a Shooting Star-,Sexual Content;Nudity;Adventure;Casual,0,40,1,0,0,10000,15.49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"['appid', 'first_person', 'action', 'singleplayer', 'great_soundtrack', 'adventure', 'atmospheric', 'fps', 'dinosaurs', 'horror']",17410,cluster_5
455,17430,Galactic Lords,Action;Casual;Indie;Strategy,7,6,9,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,"['appid', 'racing', 'open_world', 'multiplayer', 'action', 'driving', 'singleplayer', 'story_rich', 'simulation', 'great_soundtrack']",17430,cluster_5
456,17440,Battle of Red Cliffs VR,Gore;Action,17,21,6,0,0,10000,23.79,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,"['appid', 'simulation', 'open_world', 'adventure', 'singleplayer', 'funny', 'strategy', 'sandbox', 'multiplayer', 'action']",17440,cluster_5
457,17450,Nemesis Realms,Action;Indie,12,13,2,0,0,10000,12.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2096,"['appid', 'rpg', 'fantasy', 'story_rich', 'multiple_endings', 'singleplayer', 'adventure', 'atmospheric', 'choices_matter', 'dark_fantasy']",17450,cluster_2
458,17460,SKIMMERZ,Action;Casual;Indie,0,1,0,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,"['appid', 'rpg', 'story_rich', 'action', 'third_person_shooter', 'singleplayer', 'great_soundtrack', 'third_person', 'choices_matter', 'shooter']",17460,cluster_2
459,17470,Divide & Conquer,Action;Adventure;Casual;Indie;Strategy;Early Access,0,1,1,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,"['appid', 'horror', 'action', 'third_person', 'atmospheric', 'singleplayer', 'third_person_shooter', 'shooter', 'story_rich', 'survival']",17470,cluster_5
460,17480,The Occupant,Indie,0,1,3,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,"['appid', 'strategy', 'multiplayer', 'co_op', 'singleplayer', 'war', 'online_co_op', 'action', 'comedy', 'great_soundtrack']",17480,cluster_5
461,17500,AgeOfDarkness,Violent;Gore;Action;Adventure;Indie;Early Access,0,2,5,0,0,10000,1.69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,"['appid', 'free_to_play', 'zombies', 'multiplayer', 'survival', 'action', 'horror', 'co_op', 'fps', 'mod']",17500,cluster_5
462,17570,Mesozoica,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,0,133,309,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,"['appid', 'free_to_play', 'multiplayer', 'action', 'funny', 'fps', 'mod', 'first_person', 'pvp', 'singleplayer']",17570,cluster_5
463,17580,Mad Gardener: Zombie Massacre,Action;Casual;Indie,0,3,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,"['appid', 'free_to_play', 'multiplayer', 'action', 'mod', 'fps', 'shooter', 'first_person', 'co_op', 'singleplayer']",17580,cluster_5
464,17710,Morgan lives in a Rocket House in VR,Casual;Free to Play;Indie,0,30,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,"['appid', 'strategy', 'fps', 'action', 'multiplayer', 'post_apocalyptic', 'shooter', 'tactical', 'first_person', 'co_op']",17710,cluster_5
465,17740,SoM Soul Of Mask,Indie,0,3,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,"['appid', 'free_to_play', 'strategy', 'action', 'fps', 'multiplayer', 'mod', 'first_person', 'singleplayer', 'dinosaurs']",17740,cluster_5
466,18000,Hinterhalt,Gore;Action;Indie;Strategy,14,16,8,0,0,10000,6.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2133,"['appid', 'rpg', 'adventure', 'comedy', 'funny', 'singleplayer', 'horror', 'heist', 'great_soundtrack', 'free_to_play']",18000,cluster_3
467,18020,Cyber Arena,Action,0,0,3,0,0,10000,9.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,"['appid', 'rpg', 'adventure', 'comedy', 'singleplayer', 'funny', 'horror', 'heist', 'great_soundtrack', 'free_to_play']",18020,cluster_3
468,18040,Sakura Cupid,Nudity;Simulation,16,110,11,0,0,35000,7.19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,"['appid', 'rpg', 'action', 'comedy', 'singleplayer', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",18040,cluster_3
469,18050,I Can't Believe It's Not Gambling,Casual;Indie;Simulation,29,1024,68,350,350,75000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,"['appid', 'action', 'rpg', 'comedy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",18050,cluster_3
470,18070,PickCrafter,Casual;Free to Play;Simulation,93,1041,268,439,803,350000,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2209,"['appid', 'rpg', 'action', 'adventure', 'comedy', 'singleplayer', 'horror', 'heist', 'great_soundtrack', 'funny']",18070,cluster_3
471,18120,Glory & Honor,Indie;RPG;Strategy;Early Access,3,0,1,0,0,10000,7.99,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1872,"['appid', 'strategy', 'action', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",18120,cluster_3
472,18300,Chronicles of cyberpunk,Adventure,0,12,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",18300,cluster_3
473,18420,Monarch of Greed - Act 1,Adventure;Indie,0,15,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2224,"['appid', 'strategy', 'physics', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",18420,cluster_3
474,18430,Slumlord Simulator,Indie;Simulation;Strategy,0,5,5,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",18430,cluster_3
475,18450,OrbusVR: Reborn,Indie;Massively Multiplayer;RPG,22,678,162,0,0,35000,34.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1714,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",18450,cluster_3
476,18460,Voyage Senki VR 海洋传说 VR,Free to Play;Massively Multiplayer;RPG;Strategy;Early Access,0,14,10,0,0,10000,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",18460,cluster_3
477,18470,AcChen - Tile matching the Arcade way,Action;Casual;Indie,8,5,0,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2203,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",18470,cluster_2
478,18480,Flow Handcrafted,Casual;Indie;Simulation;Strategy,100,2,0,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",18480,cluster_3
479,18500,STAND OUT : VR Battle Royale,Action;Massively Multiplayer;Simulation;Early Access,0,749,207,0,0,35000,19.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2215,"['appid', 'strategy', 'singleplayer', 'adventure', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",18500,cluster_3
480,18600,Egress,Action;Indie;RPG;Early Access,0,70,31,0,0,10000,11.39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1880,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",18600,cluster_2
481,18700,End Space,Action;Indie;Simulation,12,40,16,0,0,10000,15.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2104,"['appid', '2d', 'singleplayer', 'action', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",18700,cluster_3
482,18820,Wolf & Rabbit,Adventure;Casual;Indie;RPG,20,136,5,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,"['appid', 'racing', 'action', 'multiplayer', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",18820,cluster_3
483,19000,Code Name: Origin,Action;Adventure;Indie,0,0,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2196,"['appid', 'horror', 'adventure', 'psychological_horror', 'third_person', 'great_soundtrack', 'story_rich', 'action', 'singleplayer', 'atmospheric']",19000,cluster_5
484,19020,Astro Joust,Action,27,1,2,0,0,10000,0.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2105,"['appid', 'rpg', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",19020,cluster_2
485,19030,Overcoming Pain,Violent;Gore;Action;Adventure;Indie,14,18,8,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2197,"['appid', 'action', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",19030,cluster_3
486,19080,The Legend of Bean,Adventure;Casual;Indie;RPG,31,17,10,0,0,10000,2.09,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,"['appid', 'action', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",19080,cluster_3
487,19200,Heart of the Emberstone: Coliseum,Adventure;Free to Play;Indie,0,36,6,11,11,35000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"['appid', 'action', 'singleplayer', 'atmospheric', 'great_soundtrack', 'story_rich', 'first_person', 'fps', 'dinosaurs', 'horror']",19200,cluster_5
488,19320,Kansei,Adventure;Indie,3,1,1,0,0,10000,6.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,"['appid', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",19320,cluster_3
489,19500,Yuzi Lims: anime runner,Adventure;Casual;Indie;Sports,5,14,38,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",19500,cluster_3
490,19800,Scutter,Action;Casual;Indie;Early Access,0,4,0,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2036,"['appid', 'action', 'fps', 'tactical', 'military', 'strategy', 'singleplayer', 'war', 'third_person', 'crime']",19800,cluster_1
491,19810,OF MICE AND SAND -REVISED-,Simulation;Strategy,20,82,20,0,0,10000,8.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2105,"['appid', 'action', 'tactical', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",19810,cluster_3
492,19830,Internal Storm,Casual;Indie;RPG,4,1,0,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,"['appid', 'tactical', 'fps', 'action', 'simulation', 'strategy', 'shooter', 'co_op', 'first_person', 'singleplayer']",19830,cluster_1
493,19900,Blazing Core (beta),Action;Massively Multiplayer,0,32,17,0,0,35000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1942,"['appid', 'open_world', 'fps', 'action', 'shooter', 'first_person', 'singleplayer', 'multiplayer', 'adventure', 'sandbox']",19900,cluster_5
494,19980,UNHALLOWED: THE CABIN,Action;Indie;Strategy,0,4,3,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,"['appid', 'action', 'adventure', 'third_person', 'singleplayer', 'fantasy', 'exploration', 'story_rich', 'atmospheric', 'open_world']",19980,cluster_5
495,20200,Montero,Adventure;Indie;RPG,26,6,2,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",20200,cluster_3
496,20500,H0ST,Action;Indie,7,12,4,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,"['appid', 'open_world', 'action', 'physics', 'third_person', 'third_person_shooter', 'multiplayer', 'singleplayer', 'sandbox', 'shooter']",20500,cluster_5
497,20510,Creed: Rise to Glory™,Action;Indie;Simulation;Sports,30,306,63,0,0,35000,23.79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,"['appid', 'open_world', 'atmospheric', 'post_apocalyptic', 'survival', 'fps', 'action', 'rpg', 'first_person', 'shooter']",20510,cluster_5
498,20530,PICNIC,Indie,0,2,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'first_person', 'multiplayer', 'great_soundtrack', 'adventure', 'dinosaurs']",20530,cluster_5
499,20550,Satan's Castle,Strategy,0,1,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,"['appid', 'action', 'fps', 'strategy', 'singleplayer', 'shooter', 'first_person', 'multiplayer', 'free_to_play', 'dark_fantasy']",20550,cluster_1
500,20570,Bloody and cruel story of toys,Action;Casual;Indie,0,3,5,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,"['appid', 'strategy', 'multiplayer', 'tactical', 'co_op', 'rpg', 'singleplayer', 'action', 'great_soundtrack', 'funny']",20570,cluster_5
501,20700,Belle II in Virtual Reality,Education,0,2,0,0,0,10000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2128,"['appid', 'action', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",20700,cluster_3
502,20710,The Idiot's Tale,Adventure;Indie,0,4,0,0,0,10000,5.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,"['appid', 'action', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",20710,cluster_3
503,20820,Queen's Quest 4: Sacred Truce,Adventure;Casual,24,8,4,0,0,10000,11.39,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,"['appid', 'great_soundtrack', 'action', 'co_op', 'singleplayer', 'adventure', 'dinosaurs', 'horror', 'heist', 'funny']",20820,cluster_5
504,20900,The Balcony,Action;Casual;Indie;Simulation;Strategy,8,12,5,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"['appid', 'rpg', 'fantasy', 'story_rich', 'mature', 'singleplayer', 'choices_matter', 'third_person', 'action', 'adventure']",20900,cluster_2
505,20920,Armor Contest,Indie;Simulation,0,10,4,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,"['appid', 'rpg', 'fantasy', 'mature', 'choices_matter', 'story_rich', 'third_person', 'singleplayer', 'dark_fantasy', 'adventure']",20920,cluster_2
506,21000,Woodways,Casual;Indie,6,21,0,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"['appid', 'action', 'adventure', 'co_op', 'comedy', 'singleplayer', 'funny', 'multiplayer', 'third_person', 'open_world']",21000,cluster_5
507,21010,Hotel Spring,Adventure;Indie,0,1,1,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2089,"['appid', 'action', 'third_person', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",21010,cluster_3
508,21090,Packed Train,Casual;Indie,16,6,0,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1985,"['appid', 'horror', 'fps', 'action', 'singleplayer', 'atmospheric', 'shooter', 'first_person', 'story_rich', 'psychological_horror']",21090,cluster_5
509,21100,Horse Farm,Casual;Free to Play;Simulation,43,38,54,0,0,35000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1994,"['appid', 'fps', 'horror', 'co_op', 'action', 'multiplayer', 'shooter', 'singleplayer', 'first_person', 'online_co_op']",21100,cluster_5
510,21110,Tower Defense Sudden Attack,Casual;Indie;Strategy,0,1,13,0,0,10000,0.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",21110,cluster_3
511,21120,You Are The Apple Of My Eye 研磨时光,Indie,0,25,7,0,0,10000,1.69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",21120,cluster_3
512,21130,Typical Nightmare,Action;Adventure;Indie;Simulation,0,32,45,0,0,10000,7.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1959,"['appid', 'adventure', 'action', 'fantasy', 'singleplayer', 'comedy', 'open_world', 'funny', 'multiplayer', 'co_op']",21130,cluster_5
513,21300,Laws of Machine,Action;Adventure,0,3,0,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2084,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",21300,cluster_3
514,21400,Royal Adventure,Adventure;Indie;RPG;Strategy,51,12,5,0,0,10000,5.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2083,"['appid', 'strategy', 'action', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",21400,cluster_3
515,21500,Beginner'sGame,Action;Indie,8,0,1,0,0,10000,4.79,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,"['appid', 'racing', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",21500,cluster_3
516,21600,三国英雄列传 (Legendary Heros in the Three Kingdoms),Adventure;RPG;Strategy,0,39,12,0,0,10000,6.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",21600,cluster_2
517,21640,INSECT HAZARD,Action,0,5,8,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",21640,cluster_2
518,21660,The Sandbox of God: Remastered Edition,Casual;Indie;Simulation;Strategy,0,1,0,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,"['appid', 'action', 'multiplayer', '2d', 'competitive', 'driving', 'horror', 'heist', 'great_soundtrack', 'funny']",21660,cluster_3
519,21670,Fairy Escape,Action;Casual;Indie;Racing,44,20,4,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,"['appid', 'action', 'adventure', 'third_person', 'great_soundtrack', 'singleplayer', 'multiplayer', 'third_person_shooter', 'shooter', 'funny']",21670,cluster_5
520,21680,NALOGI 2,Adventure;Casual;Indie;RPG;Strategy,1970,71,27,5,5,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,"['appid', 'action', 'great_soundtrack', '2d', 'co_op', 'driving', 'moba', 'horror', 'heist', 'funny']",21680,cluster_3
521,21690,The Treehouse Man,Action;Adventure;Indie;RPG;Strategy,14,26,1,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1783,"['appid', 'action', 'zombies', 'co_op', 'third_person_shooter', 'horror', 'adventure', 'online_co_op', 'third_person', 'singleplayer']",21690,cluster_5
522,21780,RUSH,Action;Racing;Simulation;Sports,16,64,9,0,0,35000,15.49,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1998,"['appid', 'racing', 'action', 'open_world', 'driving', 'singleplayer', 'third_person_shooter', '2d', 'dinosaurs', 'heist']",21780,cluster_5
523,21800,Hentai PuZZles,Sexual Content;Nudity;Casual;Indie,1,3,5,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,"['appid', 'strategy', 'tactical', 'war', 'multiplayer', 'singleplayer', 'dinosaurs', 'driving', 'exploration', 'fps']",21800,cluster_1
524,21980,Noel The Mortal Fate S1-7,Adventure;Indie;RPG,0,631,22,0,0,10000,11.39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,"['appid', 'action', 'fps', 'singleplayer', 'multiplayer', 'shooter', 'first_person', 'open_world', 'adventure', 'story_rich']",21980,cluster_5
525,22000,Kara's Darkness Chapter One,Adventure;Indie,9,2,4,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,"['appid', 'physics', 'singleplayer', 'great_soundtrack', '2d', 'comedy', 'building', 'funny', 'atmospheric', 'strategy']",22000,cluster_3
526,22100,"The Outlaw, The Drunk, & The Whore",Action;Indie,9,6,1,0,0,10000,2.89,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2054,"['appid', 'rpg', 'open_world', 'strategy', 'sandbox', 'action', 'singleplayer', 'third_person', 'adventure', 'multiplayer']",22100,cluster_5
527,22120,Doors Push or Pull,Casual,24,7,2,0,0,10000,2.09,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,"['appid', 'horror', 'adventure', 'first_person', 'psychological_horror', 'story_rich', 'atmospheric', 'singleplayer', 'survival', 'action']",22120,cluster_5
