,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
16443,Denki Gaka's Bombshell,Casual;Strategy,0,3,1,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329
16444,Cassandra's Fabulous Foray,Casual;Indie,0,2,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154
16445,Deathlands,Indie;Massively Multiplayer;Strategy;Early Access,0,3,0,0,0,10000,3.99,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229
16446,Morph Girl,Adventure;Indie,13,36,18,0,0,10000,2.99,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315
16447,Zombie Commando 3D,Adventure,15,3,1,0,0,10000,4.99,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318
16448,Wrath of the Goliaths: Dinosaurs,Action;Adventure;Casual;Indie;Simulation;Early Access,19,4,8,0,0,10000,11.39,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936
16449,Destiny of Blood / 血之命运,Indie;RPG;Strategy;Early Access,41,39,20,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16450,Cyberoque,Action;Adventure;Casual;Indie,1,12,2,0,0,10000,3.99,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1862
16451,Restoration,Indie;RPG,2,24,3,0,0,10000,2.09,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327
16452,Geostorm - Turn Based Puzzle Game,Action;Casual;Strategy,8,23,6,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2254
16453,Bad North,Action;Indie;Simulation,11,684,182,0,0,35000,11.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1872
16454,Old Adventure,Action;Adventure;Indie,17,11,5,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2211
16455,汉匈决战/Han Xiongnu Wars,Action;RPG,0,1017,1161,759,759,350000,9.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
16456,EVE: Valkyrie – Warzone,Action,33,184,120,349,349,35000,24.99,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2288
16457,Rise of One,Action;Free to Play;Indie;Strategy;Early Access,0,54,26,0,0,10000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2307
16458,Romance with Chocolate - Hidden Object in Paris. HOPA,Adventure;Casual;Indie,5,32,19,0,0,10000,1.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2286
16459,Tanker,Casual;Indie,0,4,7,0,0,10000,3.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324
16460,Hard Rock Zombie Truck,Action;Casual;Indie;Racing;Simulation,29,19,10,0,0,10000,3.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300
16461,Lost In Purple,Action;Adventure;Indie;RPG,14,9,3,0,0,10000,3.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324
16462,Tiny Force Deluxe,Casual;Indie;RPG;Strategy,26,5,3,0,0,10000,4.79,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2272
16463,Nightork Adventures 2 - Legacy of Chaos,Action;Indie;Simulation,33,5,8,0,0,10000,1.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2310
16464,You Doesn't Exist,Free to Play;RPG,0,31,23,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288
16465,Oswald's Adventure,Adventure;Indie;RPG,70,15,3,0,0,10000,1.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2324
16466,YOBA,Indie,5,62,12,0,0,10000,2.89,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328
16467,Infinity Fall,Action;Adventure;Indie,0,7,0,0,0,10000,10.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315
16468,TETRUX: Online,Action;Casual;Indie,0,15,0,0,0,10000,4.79,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1820
16469,Taras Bulba and platforms of Hoolion,Violent;Gore;Action,0,2,0,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
16470,Nebula Nuker,Action;Casual;Indie,14,4,0,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202
16471,Paralysis,Violent;Gore;Action;Casual;Indie;Early Access,9,15,6,0,0,10000,2.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110
16472,Cynoclept: The Game,Violent;Gore;Action;Adventure;Early Access,8,17,14,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16473,City of Ages: Picture Supportive Text MUD (server and client included),Adventure;Indie;Massively Multiplayer;RPG;Strategy,0,8,3,0,0,10000,3.99,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2271
16474,Steve's Pub - Soda on tap,Action;Casual;Free to Play;Indie,0,2,2,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929
16475,Vulture,Action;Indie,28,13,3,0,0,10000,7.19,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2306
16476,final m00n - Defender of the Cubes - Day one Edition,Action;Adventure;Casual;Indie;Strategy,0,3,2,0,0,10000,54.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1797
16477,Infection Rate,Action;Indie,55,5,3,0,0,10000,4.99,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2306
16478,Scuttlers,Action;Casual;Indie;Racing,52,15,1,0,0,10000,3.99,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946
16479,Next Stop: Zombie,Violent;Indie,7,3,4,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202
16480,Psychical Madness,Action;Adventure;Indie,0,3,6,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16482,Minimized II,Action;Adventure;Indie,0,6,6,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
16483,Microtransaction Simulator,Free to Play;Simulation,34,653,93,54,66,35000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300
16484,Ravager,Action;Adventure;Indie,0,9,10,0,0,10000,5.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313
16485,Scuffle Scoundrels,Action;Indie;Early Access,0,3,0,0,0,10000,3.99,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2306
16486,Eruption,Indie,51,12,3,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341
16487,Potemkin,Indie;Simulation;Strategy,0,14,2,0,0,10000,4.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063
16488,Trivia Vault: 1980's Trivia,Casual;Indie;Simulation;Strategy,5000,28,13,0,0,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329
16489,The Museum of ThroughView,Adventure;Indie;Simulation,0,1,0,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328
16490,Chessia,Casual;Indie;Sports;Strategy,0,3,3,0,0,10000,5.59,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929
16491,My RC Buggy! VR,Casual;Indie;Racing,0,17,0,0,0,10000,0.79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
16492,Monsteria,Action;Casual;Indie,0,5,0,0,0,10000,5.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337
16493,LOGistICAL: USA - Florida,Casual;Indie;Strategy,1176,4,2,0,0,10000,4.79,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2316
16494,Ruin City Gasolina,Action;Indie,27,25,41,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329
16495,The Thirst of Hearts,Adventure;Casual;Indie,6,38,77,0,0,35000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319
16496,Madu Maths,Casual;Free to Play;Indie,15,94,18,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313
16497,Leon's crusade (La cruzada de León),Action;Adventure;Indie,0,4,2,0,0,10000,2.09,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
16498,★ Fallalypse ★,Action;Adventure;Indie;RPG;Strategy;Early Access,16,16,26,0,0,10000,4.99,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302
16499,BattleCore Arena,Action;Indie;Early Access,23,41,6,0,0,10000,9.29,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2280
16500,TurnSignal,Software Training;Utilities,0,138,5,0,0,35000,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317
16501,Little Earth,Casual;Indie;Simulation;Early Access,0,1,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
16502,Hunt 'n Sneak,Action;Casual;Indie,0,1,0,0,0,10000,15.49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1728
16503,Alpha Mike Foxtrot VR - AMF VR,Violent;Action;Indie;Simulation,0,54,29,0,0,10000,7.19,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2065
16504,Les Fleursword,Adventure;Indie,9,124,99,0,0,35000,1.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
16506,Mad Crown,Adventure;Indie;Strategy,26,113,25,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922
16507,Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),Casual,0,59,0,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328
16508,Mystery Loss,Casual,0,6,0,0,0,10000,5.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293
16509,Youtubers Clicker,Casual;Indie;Simulation,7,140,57,49,49,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16510,DUELEUM,Action;Free to Play;Early Access,0,8,4,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299
16512,Bee Aware!,Casual;Indie,65,1,0,0,0,10000,2.89,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949
16513,Darkestville Castle,Adventure;Indie,44,166,9,0,0,10000,10.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293
16514,Another Lost Phone: Laura's Story,Casual;Indie,10,257,18,133,133,10000,2.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293
16515,Slimebrawl,Action;Casual;Indie,0,2,1,0,0,10000,2.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2233
16516,SUPERHOT: MIND CONTROL DELETE,Action;Indie;Early Access,1,240,36,0,0,10000,9.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
16517,SORE,Free to Play;Indie,8,149,89,40,40,35000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2279
16518,Deadly Traps,Action;Indie,31,8,3,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316
16519,Inked,Adventure;Casual;Indie,30,67,13,0,0,10000,15.49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2076
16520,FlatFatCat,Action;Casual;Indie,36,17,4,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16521,Sword Legacy Omen,Action;Adventure;Indie;RPG;Strategy,12,141,36,0,0,10000,14.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
16522,Fossil Hunters,Action;Adventure;Indie,47,46,8,0,0,10000,10.99,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2148
16523,Capsular,Action;Indie;Early Access,22,27,0,0,0,10000,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075
16524,Call Me Skyfish,Action,0,3,5,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330
16525,Trivia Vault: Classic Rock Trivia,Action;Casual;Indie;Simulation;Strategy,5000,30,12,0,0,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328
16526,Judge Dredd 95,Action,0,3,3,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050
16527,Tower Miners,Action;Casual;Indie;Strategy,35,2,1,0,0,10000,1.99,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2299
16528,ASMR Universe 2,Audio Production;Utilities,0,6,4,0,0,10000,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2307
16529,SiegeVR,Action,18,7,1,0,0,10000,3.99,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2113
16530,Endless Combat,Action;Casual;Indie;Early Access,9,40,15,0,0,10000,3.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241
16531,Rainbow Step,Action;Adventure;Indie,0,21,3,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2286
16532,Twisted: Enhanced Edition,Action;Indie;Early Access,0,2,0,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2076
16533,Korvae in space,Action;Indie,0,1,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320
16534,Sky Hunter,Action;Massively Multiplayer,103,17,16,0,0,10000,8.29,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2244
16535,Black Survival / 黑色幸存者,Free to Play;Indie;Strategy,0,1097,349,617,1003,350000,0.0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1749
16536,灵魂筹码 Soul at Stake,Action;Indie;RPG;Early Access,31,3579,1109,3958,4019,350000,13.99,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2016
16537,Pogo,Action;Indie,6,9,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
16538,I Am Overburdened,Indie;RPG,31,56,6,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2251
16539,Drone Racer: Canyons,Casual;Indie;Racing,9,6,1,0,0,10000,0.99,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2316
16540,Evil Spirits,Action;Adventure;Simulation,0,6,7,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321
16541,MagiCats Builder (Crazy Dreamz),Adventure;Free to Play;Indie,83,123,58,61,61,75000,0.0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2001
16542,Downward Spiral: Horus Station,Action;Adventure;Indie,16,55,15,0,0,10000,14.99,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2041
16543,Light Fantastik,Indie,23,17,2,0,0,10000,2.89,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2121
16544,Klondike Solitaire Kings,Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,0,1,3,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329
16545,HEIANKYO ALIEN / 平安京エイリアン,Action;Indie,20,19,1,0,0,10000,10.59,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2271
16546,BOOKS,Casual;Indie,4564,50,27,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
16547,DiRT Rally 2.0,Racing;Simulation;Sports,54,1017,670,104,104,75000,44.99,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1771
16548,Killing Floor: Incursion,Action,29,204,121,0,0,10000,15.49,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2239
16549,The Sunset 2096,Action;Indie;RPG,25,3,3,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037
16550,Foundation,Indie;Simulation;Strategy;Early Access,0,1228,386,219,328,75000,26.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795
16551,Martha Madison: Simple Machines Volume 1,Casual;Indie,0,0,1,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2153
16552,Magibot,Action;Adventure;Indie;Strategy,21,8,2,0,0,10000,10.29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2205
16553,Pirate Jump 2,Action;Casual;Indie,0,0,3,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322
16554,Evening Surprise,Free to Play;Indie,4,440,52,0,0,35000,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299
16555,Skeleton Sprint,Adventure;Indie;Racing;Strategy;Early Access,0,3,0,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253
16556,Fog Of War - Free Edition,Violent;Gore;Action;Free to Play;Indie;Massively Multiplayer,0,548,655,91,10,350000,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139
16557,3D Hardcore Cube,Action;Indie,1596,44,33,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
16558,The Dropping of The Dead,Action;Casual;Indie,5000,27,57,0,0,35000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328
16559,Saku Saku: Love Blooms with the Cherry Blossoms,Sexual Content;Nudity;Casual,0,130,10,644,644,150000,15.49,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282
16560,Electronauts - VR Music,Casual;Indie,26,174,18,0,0,10000,15.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1973
16561,Desktop Audio Visualizer,Animation & Modeling;Audio Production;Utilities,0,12,9,0,0,10000,2.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
16562,Parkour,Action;Casual;Indie,13,1,1,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2312
16563,Going Nowhere: The Dream,Adventure;Indie,15,17,4,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
16564,Charlie the Duck,Action;Adventure;Casual;Indie,31,16,1,0,0,10000,4.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292
16565,SINNER: Sacrifice for Redemption,Action;Indie,60,142,47,0,0,10000,14.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1897
16566,Gun Club VR,Action;Indie;Simulation,37,157,31,869,869,35000,15.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953
16567,Alchemage,Action;Adventure;Indie;Early Access,0,132,25,0,0,10000,6.99,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299
16568,Continuous Girl,Adventure;Casual;Indie,0,7,5,0,0,10000,1.69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763
16569,Firebird - The Unfinished,Casual;Indie,0,25,0,0,0,10000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075
16570,Misao: Definitive Edition,Adventure;Casual;Indie,21,350,8,1117,1117,35000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259
16571,Space Fighter,Action;Free to Play,21,53,34,0,0,75000,0.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2300
16572,Wingless,Action;Casual;Indie,0,4,1,0,0,10000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323
16573,"Maggie's Movies - Camera, Action!",Adventure;Casual;Indie;Simulation,24,12,7,0,0,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301
16574,KryptCrawler,Action;Adventure,39,4,4,0,0,10000,5.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036
16575,Mission 1545,Adventure;Casual;Indie;RPG;Strategy,12,5,4,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
